Date (TU);Valeur (en cm);Statut;Qualification;Méthode;Continuité
2025-03-07T04:35:00.000Z;57,2;12;16;10;0
2025-03-07T05:00:00.000Z;58,3;12;16;10;0
2025-03-07T05:15:00.000Z;57,7;12;16;10;0
2025-03-07T05:30:00.000Z;58,2;12;16;10;0
2025-03-07T05:50:00.000Z;57,3;12;16;10;0
2025-03-07T06:05:00.000Z;58;12;16;10;0
2025-03-07T07:00:00.000Z;58,1;12;16;10;0
2025-03-07T07:15:00.000Z;57,3;12;16;10;0
2025-03-07T07:20:00.000Z;57,9;12;16;10;0
2025-03-07T08:10:00.000Z;57,9;12;16;10;0
2025-03-07T08:25:00.000Z;58,9;12;16;10;0
2025-03-07T08:50:00.000Z;57,7;12;16;10;0
2025-03-07T09:20:00.000Z;58,2;12;16;10;0
2025-03-07T09:55:00.000Z;57,6;12;16;10;0
2025-03-07T10:10:00.000Z;58,1;12;16;10;0
2025-03-07T10:45:00.000Z;57,2;12;16;10;0
2025-03-07T11:10:00.000Z;57,7;12;16;10;0
2025-03-07T11:25:00.000Z;57,2;12;16;10;0
2025-03-07T13:10:00.000Z;57,8;12;16;10;0
2025-03-07T13:30:00.000Z;57,7;12;16;10;0
2025-03-07T13:40:00.000Z;56,9;12;16;10;0
2025-03-07T14:10:00.000Z;58;12;16;10;0
2025-03-07T14:25:00.000Z;56,9;12;16;10;0
2025-03-07T14:45:00.000Z;57,7;12;16;10;0
2025-03-07T15:15:00.000Z;57,1;12;16;10;0
2025-03-07T15:30:00.000Z;57,9;12;16;10;0
2025-03-07T15:55:00.000Z;56,9;12;16;10;0
2025-03-07T16:10:00.000Z;57,9;12;16;10;0
2025-03-07T16:55:00.000Z;57,1;12;16;10;0
2025-03-07T17:35:00.000Z;57,6;12;16;10;0
2025-03-07T17:50:00.000Z;58,5;12;16;10;0
2025-03-07T18:30:00.000Z;57,7;12;16;10;0
2025-03-07T18:45:00.000Z;56,9;12;16;10;0
2025-03-07T19:30:00.000Z;59;12;16;10;0
2025-03-07T19:55:00.000Z;57,7;12;16;10;0
2025-03-07T20:10:00.000Z;58;12;16;10;0
2025-03-07T20:25:00.000Z;57,2;12;16;10;0
2025-03-07T21:00:00.000Z;57,9;12;16;10;0
2025-03-07T21:15:00.000Z;57,4;12;16;10;0
2025-03-07T21:35:00.000Z;58,1;12;16;10;0
2025-03-07T23:05:00.000Z;57,1;12;16;10;0
2025-03-07T23:20:00.000Z;58;12;16;10;0
2025-03-07T23:35:00.000Z;56,9;12;16;10;0
2025-03-07T23:50:00.000Z;57,5;12;16;10;0
2025-03-07T23:55:00.000Z;57,1;12;16;10;0
2025-03-08T00:10:00.000Z;58,1;12;16;10;0
2025-03-08T00:45:00.000Z;57,4;12;16;10;0
2025-03-08T01:35:00.000Z;58,7;12;16;10;0
2025-03-08T02:10:00.000Z;57,6;12;16;10;0
2025-03-08T02:30:00.000Z;58,6;12;16;10;0
2025-03-08T03:40:00.000Z;57,9;12;16;10;0
2025-03-08T04:25:00.000Z;58,6;12;16;10;0
2025-03-08T04:40:00.000Z;58;12;16;10;0
2025-03-08T04:55:00.000Z;58,7;12;16;10;0
2025-03-08T05:10:00.000Z;57,7;12;16;10;0
2025-03-08T05:25:00.000Z;59,2;12;16;10;0
2025-03-08T05:55:00.000Z;58;12;16;10;0
2025-03-08T06:20:00.000Z;58,8;12;16;10;0
2025-03-08T06:40:00.000Z;58;12;16;10;0
2025-03-08T07:00:00.000Z;59,1;12;16;10;0
2025-03-08T07:55:00.000Z;58,6;12;16;10;0
2025-03-08T08:30:00.000Z;59,3;12;16;10;0
2025-03-08T08:45:00.000Z;58,7;12;16;10;0
2025-03-08T09:35:00.000Z;58,9;12;16;10;0
2025-03-08T09:40:00.000Z;58,4;12;16;10;0
2025-03-08T10:10:00.000Z;58,3;12;16;10;0
2025-03-08T10:45:00.000Z;59,2;12;16;10;0
2025-03-08T11:45:00.000Z;57,9;12;16;10;0
2025-03-08T12:30:00.000Z;58,8;12;16;10;0
2025-03-08T12:45:00.000Z;58;12;16;10;0
2025-03-08T13:20:00.000Z;59,2;12;16;10;0
2025-03-08T14:00:00.000Z;58,7;12;16;10;0
2025-03-08T14:25:00.000Z;59,4;12;16;10;0
2025-03-08T15:40:00.000Z;58,4;12;16;10;0
2025-03-08T15:55:00.000Z;59,5;12;16;10;0
2025-03-08T16:40:00.000Z;59,9;12;16;10;0
2025-03-08T16:55:00.000Z;59,2;12;16;10;0
2025-03-08T17:35:00.000Z;59,6;12;16;10;0
2025-03-08T17:55:00.000Z;58,7;12;16;10;0
2025-03-08T18:15:00.000Z;60,3;12;16;10;0
2025-03-08T18:40:00.000Z;59,7;12;16;10;0
2025-03-08T18:55:00.000Z;60,6;12;16;10;0
2025-03-08T19:15:00.000Z;59,3;12;16;10;0
2025-03-08T19:30:00.000Z;59,2;12;16;10;0
2025-03-08T19:55:00.000Z;60,3;12;16;10;0
2025-03-08T20:20:00.000Z;59,7;12;16;10;0
2025-03-08T20:50:00.000Z;59,9;12;16;10;0
2025-03-08T21:05:00.000Z;59,2;12;16;10;0
2025-03-08T21:20:00.000Z;60,3;12;16;10;0
2025-03-08T21:40:00.000Z;60,8;12;16;10;0
2025-03-08T21:55:00.000Z;60;12;16;10;0
2025-03-08T22:10:00.000Z;60,7;12;16;10;0
2025-03-08T22:25:00.000Z;59,6;12;16;10;0
2025-03-08T23:35:00.000Z;61,6;12;16;10;0
2025-03-08T23:55:00.000Z;60,7;12;16;10;0
2025-03-09T00:55:00.000Z;62,8;12;16;10;0
2025-03-09T01:25:00.000Z;64,8;12;16;10;0
2025-03-09T01:45:00.000Z;64,3;12;16;10;0
2025-03-09T01:50:00.000Z;65,1;12;16;10;0
2025-03-09T02:00:00.000Z;65,4;12;16;10;0
2025-03-09T02:25:00.000Z;65,2;12;16;10;0
2025-03-09T02:45:00.000Z;69,5;12;16;10;0
2025-03-09T03:15:00.000Z;69,8;12;16;10;0
2025-03-09T03:35:00.000Z;71,4;12;16;10;0
2025-03-09T04:00:00.000Z;70,2;12;16;10;0
2025-03-09T04:10:00.000Z;68,7;12;16;10;0
2025-03-09T04:15:00.000Z;68,7;12;16;10;0
2025-03-09T04:20:00.000Z;69,7;12;16;10;0
2025-03-09T04:30:00.000Z;70,5;12;16;10;0
2025-03-09T04:35:00.000Z;69,9;12;16;10;0
2025-03-09T05:05:00.000Z;70,4;12;16;10;0
2025-03-09T05:10:00.000Z;69,8;12;16;10;0
2025-03-09T05:25:00.000Z;70;12;16;10;0
2025-03-09T05:40:00.000Z;69,3;12;16;10;0
2025-03-09T05:45:00.000Z;69,7;12;16;10;0
2025-03-09T05:55:00.000Z;69,3;12;16;10;0
2025-03-09T06:10:00.000Z;67,3;12;16;10;0
2025-03-09T06:25:00.000Z;67,6;12;16;10;0
2025-03-09T06:40:00.000Z;66,6;12;16;10;0
2025-03-09T06:55:00.000Z;67,1;12;16;10;0
2025-03-09T07:10:00.000Z;66;12;16;10;0
2025-03-09T07:30:00.000Z;66,4;12;16;10;0
2025-03-09T07:40:00.000Z;65,8;12;16;10;0
2025-03-09T07:45:00.000Z;64,7;12;16;10;0
2025-03-09T08:00:00.000Z;65,8;12;16;10;0
2025-03-09T08:20:00.000Z;65,7;12;16;10;0
2025-03-09T08:35:00.000Z;64,7;12;16;10;0
2025-03-09T08:45:00.000Z;65,1;12;16;10;0
2025-03-09T09:00:00.000Z;64,1;12;16;10;0
2025-03-09T09:25:00.000Z;64,5;12;16;10;0
2025-03-09T09:30:00.000Z;64;12;16;10;0
2025-03-09T09:45:00.000Z;64;12;16;10;0
2025-03-09T09:50:00.000Z;63,6;12;16;10;0
